 &plot nbnd= 144, nks=    49 /
            0.500000  0.500000  0.100000
    4.594    4.636    4.640    4.650    4.665    4.671    4.760    4.776    4.930    4.931
    7.307    7.382    7.494    7.528    7.550    7.867    7.922    7.978    8.202    8.400
    8.405    8.416    8.596    8.618    8.785    8.896    8.987    8.993    9.040    9.054
    9.896    9.938   10.006   10.022
            0.406250  0.406250  0.081250
   -9.077   -9.077   -9.075   -9.075   -9.041   -9.041   -9.039   -9.038   -9.014   -9.014
   -9.014   -9.013   -8.982   -8.982   -8.981   -8.981   -8.980   -8.979   -8.979   -8.978
   -8.977   -8.977   -8.975   -8.975   -8.934   -8.934   -8.934   -8.933   -8.932   -8.931
   -8.931   -8.931   -8.930   -8.930   -8.930   -8.930   -8.928   -8.927   -8.927   -8.927
   -5.596   -5.571   -5.378   -5.321   -5.171   -5.166   -5.146   -5.127   -5.119   -5.092
   -5.025   -5.018   -5.000   -4.984   -4.944   -4.930   -4.923   -4.866   -4.768   -4.757
   -0.574   -0.530   -0.519   -0.510   -0.429   -0.415   -0.281   -0.196    0.136    0.149
    0.202    0.270    0.366    0.497    0.523    0.553    0.639    0.663    1.108    1.257
    2.209    2.352    2.708    2.716    2.842    2.850    3.250    3.336    3.502    3.535
    3.583    3.605    3.789    3.835    4.145    4.159    4.208    4.242    4.255    4.284
    4.307    4.314    4.359    4.369    4.382    4.391    4.418    4.445    4.454    4.474
    4.566    4.576    4.586    4.601    4.636    4.654    4.812    4.836    5.028    5.043
    7.388    7.425    7.545    7.754    7.784    7.831    8.065    8.108    8.256    8.408
    8.497    8.523    8.528    8.539    8.729    8.894    9.173    9.189    9.280    9.302
    9.846    9.847    9.885    9.930
            0.375000  0.375000  0.075000
   -9.079   -9.079   -9.076   -9.076   -9.041   -9.040   -9.037   -9.036   -9.015   -9.014
   -9.014   -9.013   -8.983   -8.983   -8.981   -8.981   -8.979   -8.978   -8.978   -8.977
   -8.976   -8.976   -8.974   -8.974   -8.935   -8.935   -8.935   -8.934   -8.933   -8.932
   -8.931   -8.931   -8.931   -8.930   -8.930   -8.929   -8.927   -8.927   -8.927   -8.926
   -5.734   -5.705   -5.492   -5.418   -5.212   -5.130   -5.129   -5.124   -5.086   -5.078
   -4.992   -4.985   -4.967   -4.952   -4.926   -4.897   -4.891   -4.830   -4.693   -4.670
   -0.562   -0.501   -0.497   -0.491   -0.422   -0.407   -0.138   -0.110    0.166    0.178
    0.251    0.275    0.488    0.508    0.516    0.637    0.660    0.762    1.346    1.530
    2.088    2.266    2.710    2.717    2.856    2.866    3.082    3.400    3.424    3.437
    3.578    3.615    3.656    3.776    3.854    3.866    4.076    4.086    4.097    4.118
    4.119    4.128    4.253    4.256    4.264    4.329    4.341    4.343    4.354    4.488
    4.498    4.524    4.548    4.609    4.632    4.728    4.841    4.896    5.120    5.151
    7.361    7.483    7.686    7.830    8.030    8.055    8.175    8.200    8.286    8.316
    8.400    8.480    8.587    8.590    8.645    8.868    9.169    9.201    9.392    9.434
    9.856    9.861    9.927    9.958
            0.343750  0.343750  0.068750
   -9.081   -9.081   -9.076   -9.076   -9.041   -9.040   -9.035   -9.034   -9.016   -9.015
   -9.014   -9.013   -8.985   -8.984   -8.981   -8.980   -8.977   -8.977   -8.976   -8.976
   -8.975   -8.974   -8.973   -8.973   -8.937   -8.936   -8.936   -8.936   -8.934   -8.934
   -8.932   -8.932   -8.930   -8.929   -8.929   -8.929   -8.927   -8.926   -8.926   -8.925
   -5.869   -5.835   -5.607   -5.514   -5.292   -5.172   -5.077   -5.072   -5.035   -5.026
   -4.951   -4.945   -4.931   -4.926   -4.912   -4.857   -4.851   -4.807   -4.634   -4.595
   -0.526   -0.482   -0.472   -0.462   -0.416   -0.403   -0.025    0.032    0.200    0.211
    0.273    0.378    0.478    0.506    0.625    0.649    0.711    1.017    1.603    1.830
    2.007    2.213    2.720    2.726    2.849    2.863    2.933    3.238    3.242    3.327
    3.394    3.433    3.548    3.561    3.799    3.888    3.903    3.944    3.954    3.966
    4.003    4.026    4.139    4.144    4.147    4.242    4.246    4.251    4.256    4.377
    4.386    4.484    4.549    4.607    4.704    4.852    4.855    4.947    5.204    5.251
    7.339    7.569    7.772    7.928    8.172    8.218    8.218    8.278    8.283    8.300
    8.326    8.445    8.555    8.558    8.562    8.826    8.951    8.981    9.206    9.250
    9.858    9.950   10.043   10.050
            0.312500  0.312500  0.062500
   -9.083   -9.083   -9.076   -9.076   -9.040   -9.039   -9.032   -9.032   -9.017   -9.016
   -9.013   -9.012   -8.986   -8.985   -8.980   -8.979   -8.975   -8.975   -8.974   -8.974
   -8.973   -8.973   -8.972   -8.972   -8.939   -8.938   -8.938   -8.937   -8.935   -8.935
   -8.933   -8.932   -8.929   -8.929   -8.929   -8.928   -8.927   -8.926   -8.925   -8.925
   -5.998   -5.959   -5.719   -5.606   -5.380   -5.219   -5.014   -5.010   -4.974   -4.965
   -4.957   -4.903   -4.897   -4.878   -4.864   -4.810   -4.804   -4.793   -4.594   -4.534
   -0.475   -0.468   -0.458   -0.431   -0.416   -0.404    0.084    0.174    0.235    0.246
    0.341    0.466    0.494    0.552    0.603    0.625    0.941    1.306    1.878    1.971
    2.152    2.197    2.735    2.743    2.812    2.814    2.831    3.042    3.050    3.158
    3.196    3.251    3.264    3.271    3.711    3.723    3.804    3.814    3.850    3.894
    4.010    4.033    4.037    4.040    4.068    4.157    4.163    4.167    4.245    4.253
    4.357    4.412    4.520    4.580    4.847    4.848    4.936    4.989    5.276    5.342
    7.364    7.632    7.849    8.015    8.057    8.180    8.202    8.210    8.295    8.361
    8.374    8.418    8.484    8.561    8.565    8.739    8.745    8.776    8.945    8.987
    9.749    9.852   10.009   10.016
            0.281250  0.281250  0.056250
   -9.085   -9.085   -9.077   -9.077   -9.040   -9.039   -9.030   -9.030   -9.018   -9.017
   -9.012   -9.011   -8.986   -8.986   -8.979   -8.978   -8.973   -8.972   -8.972   -8.972
   -8.971   -8.971   -8.971   -8.971   -8.940   -8.940   -8.939   -8.938   -8.937   -8.937
   -8.934   -8.933   -8.929   -8.928   -8.928   -8.928   -8.927   -8.926   -8.925   -8.924
   -6.120   -6.076   -5.827   -5.692   -5.471   -5.265   -4.998   -4.944   -4.939   -4.906
   -4.895   -4.848   -4.844   -4.824   -4.811   -4.787   -4.757   -4.751   -4.571   -4.487
   -0.464   -0.454   -0.426   -0.417   -0.415   -0.405    0.194    0.268    0.278    0.281
    0.450    0.479    0.484    0.568    0.589    0.777    1.190    1.620    1.985    2.167
    2.216    2.496    2.724    2.733    2.745    2.748    2.763    2.872    2.897    2.934
    2.971    2.983    2.996    3.238    3.559    3.568    3.707    3.715    3.740    3.794
    3.932    3.933    3.934    3.939    4.048    4.053    4.094    4.095    4.101    4.252
    4.336    4.496    4.553    4.617    4.830    4.946    5.002    5.022    5.334    5.424
    7.424    7.695    7.878    7.950    8.039    8.081    8.111    8.170    8.270    8.272
    8.291    8.395    8.453    8.454    8.468    8.645    8.668    8.726    8.820    8.829
    9.564    9.600    9.928    9.982
            0.250000  0.250000  0.050000
   -9.088   -9.088   -9.078   -9.078   -9.039   -9.039   -9.029   -9.029   -9.020   -9.019
   -9.009   -9.009   -8.987   -8.987   -8.977   -8.977   -8.970   -8.970   -8.970   -8.970
   -8.970   -8.970   -8.969   -8.968   -8.942   -8.941   -8.940   -8.939   -8.939   -8.938
   -8.935   -8.934   -8.928   -8.928   -8.928   -8.927   -8.927   -8.925   -8.924   -8.923
   -6.232   -6.185   -5.928   -5.771   -5.562   -5.311   -5.049   -4.867   -4.862   -4.833
   -4.821   -4.788   -4.787   -4.786   -4.765   -4.752   -4.700   -4.694   -4.565   -4.453
   -0.475   -0.465   -0.451   -0.440   -0.391   -0.358    0.275    0.295    0.306    0.412
    0.431    0.459    0.521    0.540    0.664    1.036    1.449    1.954    2.050    2.279
    2.465    2.607    2.628    2.655    2.659    2.697    2.723    2.750    2.775    2.806
    2.853    2.866    2.868    3.237    3.438    3.445    3.638    3.644    3.650    3.702
    3.832    3.833    3.835    3.838    3.916    3.919    3.932    3.937    4.028    4.259
    4.388    4.528    4.566    4.802    4.851    4.952    5.050    5.113    5.379    5.495
    7.491    7.722    7.837    7.900    7.935    7.964    8.014    8.125    8.151    8.164
    8.285    8.291    8.301    8.373    8.485    8.496    8.514    8.683    8.868    8.896
    9.297    9.338    9.823    9.882
            0.218750  0.218750  0.043750
   -9.091   -9.090   -9.079   -9.079   -9.039   -9.039   -9.029   -9.028   -9.022   -9.021
   -9.007   -9.007   -8.988   -8.988   -8.976   -8.976   -8.969   -8.969   -8.969   -8.969
   -8.968   -8.967   -8.966   -8.965   -8.944   -8.943   -8.941   -8.941   -8.940   -8.940
   -8.936   -8.935   -8.928   -8.928   -8.927   -8.927   -8.926   -8.925   -8.923   -8.922
   -6.333   -6.282   -6.020   -5.842   -5.650   -5.352   -5.106   -4.791   -4.786   -4.780
   -4.759   -4.745   -4.726   -4.724   -4.701   -4.688   -4.641   -4.635   -4.572   -4.431
   -0.506   -0.497   -0.492   -0.484   -0.387   -0.306    0.316    0.325    0.332    0.407
    0.432    0.463    0.480    0.569    0.848    1.314    1.714    2.163    2.297    2.388
    2.476    2.477    2.486    2.496    2.572    2.585    2.680    2.692    2.712    2.803
    2.901    2.902    3.177    3.307    3.349    3.355    3.546    3.598    3.603    3.620
    3.726    3.733    3.745    3.750    3.752    3.759    3.773    3.775    3.969    4.184
    4.404    4.505    4.743    4.765    4.907    5.071    5.089    5.215    5.412    5.556
    7.547    7.648    7.774    7.788    7.805    7.903    7.967    7.994    8.021    8.064
    8.107    8.171    8.298    8.405    8.465    8.482    8.495    8.658    8.810    8.856
    9.098    9.185    9.641    9.648
            0.187500  0.187500  0.037500
   -9.093   -9.093   -9.080   -9.080   -9.039   -9.039   -9.029   -9.029   -9.023   -9.022
   -9.004   -9.004   -8.989   -8.989   -8.974   -8.974   -8.969   -8.968   -8.967   -8.967
   -8.965   -8.964   -8.964   -8.963   -8.946   -8.945   -8.943   -8.942   -8.942   -8.941
   -8.936   -8.936   -8.928   -8.927   -8.927   -8.927   -8.926   -8.925   -8.922   -8.921
   -6.423   -6.369   -6.102   -5.903   -5.733   -5.388   -5.166   -4.797   -4.704   -4.696
   -4.688   -4.674   -4.664   -4.660   -4.631   -4.619   -4.589   -4.581   -4.575   -4.417
   -0.558   -0.552   -0.551   -0.545   -0.394   -0.260    0.326    0.333    0.374    0.376
    0.397    0.398    0.413    0.732    1.022    1.601    1.976    2.317    2.326    2.340
    2.354    2.362    2.493    2.499    2.511    2.644    2.658    2.669    2.751    2.956
    2.958    3.106    3.289    3.290    3.295    3.464    3.548    3.551    3.553    3.562
    3.566    3.593    3.600    3.604    3.628    3.629    3.663    3.750    3.920    4.112
    4.408    4.486    4.724    4.803    4.997    5.088    5.250    5.310    5.433    5.607
    7.534    7.598    7.633    7.663    7.727    7.825    7.860    7.873    7.917    7.918
    7.958    8.210    8.282    8.422    8.434    8.512    8.526    8.646    8.665    8.689
    9.089    9.130    9.412    9.427
            0.156250  0.156250  0.031250
   -9.095   -9.095   -9.081   -9.081   -9.040   -9.039   -9.029   -9.029   -9.024   -9.024
   -9.001   -9.000   -8.989   -8.989   -8.972   -8.972   -8.968   -8.968   -8.966   -8.966
   -8.963   -8.962   -8.961   -8.960   -8.947   -8.946   -8.943   -8.943   -8.943   -8.942
   -8.937   -8.936   -8.927   -8.927   -8.926   -8.926   -8.926   -8.924   -8.921   -8.921
   -6.500   -6.444   -6.173   -5.954   -5.808   -5.418   -5.224   -4.802   -4.626   -4.625
   -4.615   -4.611   -4.610   -4.602   -4.600   -4.555   -4.546   -4.523   -4.518   -4.411
   -0.628   -0.625   -0.623   -0.620   -0.409   -0.223    0.316    0.316    0.336    0.342
    0.353    0.358    0.400    0.888    1.174    1.884    2.223    2.226    2.236    2.264
    2.274    2.473    2.477    2.501    2.626    2.637    2.681    2.857    3.018    3.021
    3.023    3.255    3.258    3.375    3.375    3.380    3.394    3.414    3.421    3.422
    3.487    3.491    3.494    3.514    3.516    3.592    3.676    3.879    4.032    4.045
    4.427    4.472    4.681    4.760    5.101    5.170    5.336    5.414    5.446    5.649
    7.443    7.516    7.543    7.570    7.642    7.697    7.706    7.798    7.854    7.865
    7.886    8.168    8.278    8.288    8.335    8.352    8.610    8.687    8.688    8.695
    8.961    9.035    9.052    9.100
            0.125000  0.125000  0.025000
   -9.097   -9.097   -9.082   -9.082   -9.040   -9.040   -9.030   -9.030   -9.025   -9.025
   -8.998   -8.997   -8.990   -8.990   -8.970   -8.970   -8.967   -8.967   -8.965   -8.964
   -8.960   -8.960   -8.959   -8.958   -8.948   -8.948   -8.944   -8.944   -8.943   -8.943
   -8.938   -8.937   -8.927   -8.927   -8.926   -8.925   -8.925   -8.924   -8.920   -8.920
   -6.564   -6.506   -6.233   -5.994   -5.874   -5.439   -5.279   -4.806   -4.637   -4.569
   -4.564   -4.554   -4.547   -4.540   -4.535   -4.481   -4.475   -4.471   -4.464   -4.408
   -0.706   -0.704   -0.703   -0.702   -0.426   -0.194    0.251    0.254    0.301    0.311
    0.320    0.329    0.413    1.030    1.293    2.152    2.175    2.187    2.222    2.232
    2.452    2.501    2.504    2.637    2.648    2.701    2.863    2.994    3.077    3.083
    3.185    3.187    3.225    3.232    3.246    3.250    3.336    3.357    3.395    3.396
    3.414    3.417    3.437    3.502    3.532    3.652    3.775    3.849    3.985    4.323
    4.464    4.502    4.638    4.746    5.111    5.307    5.398    5.451    5.481    5.682
    7.345    7.387    7.415    7.494    7.545    7.614    7.670    7.731    7.787    7.829
    7.854    8.082    8.085    8.113    8.208    8.331    8.489    8.620    8.693    8.719
    8.776    8.780    8.885    8.907
            0.093750  0.093750  0.018750
   -9.099   -9.099   -9.083   -9.083   -9.041   -9.041   -9.031   -9.031   -9.026   -9.026
   -8.995   -8.994   -8.990   -8.990   -8.969   -8.968   -8.967   -8.967   -8.963   -8.963
   -8.958   -8.958   -8.958   -8.957   -8.950   -8.949   -8.945   -8.944   -8.944   -8.944
   -8.938   -8.937   -8.927   -8.927   -8.925   -8.925   -8.925   -8.924   -8.920   -8.919
   -6.614   -6.554   -6.279   -6.021   -5.930   -5.452   -5.328   -4.808   -4.662   -4.522
   -4.517   -4.508   -4.502   -4.477   -4.471   -4.425   -4.418   -4.415   -4.411   -4.408
   -0.782   -0.781   -0.780   -0.779   -0.444   -0.173    0.186    0.188    0.261    0.267
    0.302    0.306    0.415    1.152    1.373    2.183    2.191    2.227    2.235    2.392
    2.568    2.572    2.640    2.674    2.686    2.898    3.001    3.003    3.039    3.043
    3.044    3.145    3.148    3.152    3.234    3.235    3.277    3.277    3.290    3.315
    3.317    3.398    3.484    3.577    3.695    3.757    3.829    3.934    4.042    4.420
    4.463    4.574    4.597    4.943    5.119    5.353    5.452    5.461    5.532    5.707
    7.237    7.251    7.287    7.391    7.530    7.532    7.601    7.612    7.793    7.838
    7.853    7.917    7.930    7.967    8.045    8.182    8.290    8.428    8.470    8.616
    8.636    8.652    8.767    8.944
            0.062500  0.062500  0.012500
   -9.100   -9.100   -9.084   -9.084   -9.042   -9.041   -9.032   -9.031   -9.026   -9.026
   -8.993   -8.992   -8.991   -8.991   -8.967   -8.967   -8.967   -8.966   -8.963   -8.962
   -8.957   -8.957   -8.957   -8.956   -8.950   -8.950   -8.945   -8.945   -8.945   -8.945
   -8.939   -8.938   -8.927   -8.927   -8.925   -8.925   -8.925   -8.924   -8.919   -8.919
   -6.650   -6.590   -6.313   -6.037   -5.975   -5.456   -5.370   -4.808   -4.684   -4.486
   -4.482   -4.473   -4.469   -4.428   -4.421   -4.410   -4.389   -4.381   -4.364   -4.361
   -0.846   -0.845   -0.843   -0.843   -0.458   -0.158    0.133    0.134    0.227    0.229
    0.282    0.284    0.412    1.252    1.414    2.236    2.241    2.273    2.279    2.590
    2.662    2.667    2.728    2.746    2.774    2.837    2.839    2.865    2.868    3.069
    3.156    3.157    3.189    3.193    3.201    3.202    3.206    3.235    3.235    3.257
    3.284    3.371    3.449    3.701    3.782    3.819    3.891    3.990    4.308    4.466
    4.468    4.557    4.561    5.124    5.218    5.373    5.452    5.466    5.612    5.724
    7.118    7.143    7.185    7.250    7.342    7.485    7.557    7.660    7.755    7.788
    7.790    7.839    7.882    7.883    7.900    7.978    8.118    8.251    8.424    8.462
    8.467    8.554    8.645    8.789
            0.031250  0.031250  0.006250
   -9.101   -9.101   -9.085   -9.084   -9.042   -9.042   -9.032   -9.032   -9.026   -9.026
   -8.992   -8.991   -8.991   -8.991   -8.967   -8.966   -8.966   -8.966   -8.962   -8.962
   -8.957   -8.957   -8.956   -8.956   -8.951   -8.950   -8.946   -8.945   -8.945   -8.945
   -8.939   -8.938   -8.927   -8.926   -8.925   -8.925   -8.925   -8.923   -8.919   -8.919
   -6.672   -6.611   -6.333   -6.041   -6.008   -5.451   -5.404   -4.806   -4.699   -4.464
   -4.460   -4.451   -4.448   -4.411   -4.398   -4.391   -4.364   -4.357   -4.330   -4.328
   -0.888   -0.888   -0.885   -0.885   -0.468   -0.149    0.099    0.099    0.203    0.204
    0.266    0.267    0.409    1.327    1.421    2.317    2.319    2.349    2.353    2.675
    2.687    2.687    2.703    2.732    2.783    2.794    2.830    2.838    2.844    3.041
    3.042    3.075    3.079    3.187    3.226    3.226    3.236    3.236    3.237    3.310
    3.354    3.384    3.428    3.789    3.819    3.830    3.859    4.173    4.471    4.480
    4.518    4.529    4.577    5.128    5.189    5.451    5.452    5.611    5.670    5.734
    6.986    7.075    7.086    7.120    7.221    7.390    7.594    7.667    7.707    7.708
    7.728    7.758    7.802    7.873    7.922    7.950    8.013    8.162    8.319    8.328
    8.376    8.482    8.572    8.646
            0.000000  0.000000  0.000000
   -9.101   -9.101   -9.085   -9.085   -9.042   -9.042   -9.032   -9.032   -9.027   -9.026
   -8.991   -8.991   -8.991   -8.991   -8.966   -8.966   -8.966   -8.966   -8.962   -8.962
   -8.956   -8.956   -8.956   -8.956   -8.951   -8.951   -8.946   -8.945   -8.945   -8.945
   -8.939   -8.938   -8.926   -8.926   -8.925   -8.925   -8.925   -8.923   -8.919   -8.919
   -6.679   -6.618   -6.340   -6.037   -6.024   -5.443   -5.421   -4.806   -4.704   -4.457
   -4.452   -4.444   -4.440   -4.412   -4.388   -4.381   -4.355   -4.348   -4.319   -4.317
   -0.903   -0.903   -0.900   -0.899   -0.471   -0.146    0.087    0.087    0.195    0.195
    0.261    0.261    0.407    1.363    1.411    2.369    2.369    2.407    2.407    2.596
    2.612    2.619    2.628    2.791    2.857    2.862    2.862    2.921    2.921    2.929
    2.966    2.972    3.007    3.230    3.230    3.236    3.237    3.237    3.237    3.349
    3.349    3.420    3.420    3.824    3.824    3.844    3.844    4.242    4.491    4.491
    4.512    4.512    4.672    5.129    5.129    5.451    5.451    5.687    5.738    5.738
    6.902    7.030    7.052    7.098    7.179    7.351    7.613    7.629    7.679    7.679
    7.730    7.761    7.763    7.844    7.946    7.979    7.999    8.139    8.256    8.256
    8.350    8.449    8.558    8.592
            0.031250  0.000000  0.006250
   -9.101   -9.101   -9.085   -9.085   -9.042   -9.042   -9.032   -9.032   -9.026   -9.026
   -8.991   -8.991   -8.991   -8.991   -8.966   -8.966   -8.966   -8.966   -8.962   -8.962
   -8.956   -8.956   -8.956   -8.956   -8.951   -8.950   -8.946   -8.945   -8.945   -8.945
   -8.939   -8.938   -8.927   -8.926   -8.925   -8.925   -8.925   -8.923   -8.919   -8.919
   -6.676   -6.614   -6.337   -6.044   -6.011   -5.453   -5.406   -4.808   -4.700   -4.462
   -4.454   -4.448   -4.444   -4.411   -4.393   -4.386   -4.360   -4.352   -4.324   -4.322
   -0.900   -0.897   -0.891   -0.888   -0.469   -0.148    0.089    0.096    0.198    0.201
    0.263    0.265    0.409    1.333    1.428    2.327    2.343    2.371    2.391    2.631
    2.643    2.665    2.679    2.750    2.784    2.827    2.859    2.863    2.923    2.956
    2.997    3.045    3.068    3.220    3.222    3.222    3.232    3.240    3.240    3.336
    3.344    3.410    3.418    3.800    3.817    3.840    3.858    4.205    4.463    4.490
    4.513    4.538    4.622    5.116    5.172    5.437    5.465    5.667    5.692    5.725
    6.950    7.058    7.062    7.110    7.201    7.371    7.600    7.648    7.688    7.699
    7.742    7.743    7.783    7.858    7.926    7.986    7.995    8.151    8.280    8.294
    8.364    8.465    8.567    8.617
            0.062500  0.000000  0.012500
   -9.101   -9.101   -9.085   -9.084   -9.042   -9.042   -9.032   -9.032   -9.026   -9.026
   -8.992   -8.992   -8.991   -8.991   -8.967   -8.967   -8.966   -8.966   -8.962   -8.962
   -8.957   -8.957   -8.956   -8.956   -8.951   -8.950   -8.945   -8.945   -8.945   -8.945
   -8.939   -8.938   -8.927   -8.926   -8.925   -8.925   -8.925   -8.924   -8.919   -8.919
   -6.664   -6.604   -6.326   -6.049   -5.987   -5.465   -5.379   -4.813   -4.688   -4.483
   -4.462   -4.457   -4.456   -4.411   -4.409   -4.404   -4.373   -4.366   -4.337   -4.335
   -0.891   -0.887   -0.856   -0.854   -0.464   -0.154    0.097    0.124    0.205    0.220
    0.269    0.277    0.413    1.278    1.445    2.243    2.271    2.326    2.374    2.641
    2.659    2.685    2.720    2.734    2.778    2.802    2.849    2.856    2.937    2.977
    3.036    3.139    3.173    3.186    3.190    3.199    3.219    3.250    3.251    3.298
    3.327    3.377    3.411    3.744    3.809    3.818    3.886    4.103    4.401    4.462
    4.496    4.536    4.611    5.078    5.251    5.400    5.492    5.550    5.656    5.687
    7.051    7.084    7.154    7.156    7.269    7.430    7.563    7.703    7.703    7.719
    7.759    7.782    7.840    7.863    7.909    8.005    8.038    8.191    8.314    8.373
    8.403    8.507    8.606    8.680
            0.093750  0.000000  0.018750
   -9.100   -9.100   -9.084   -9.084   -9.041   -9.041   -9.031   -9.031   -9.026   -9.026
   -8.993   -8.993   -8.991   -8.990   -8.967   -8.967   -8.967   -8.967   -8.963   -8.963
   -8.957   -8.957   -8.957   -8.956   -8.950   -8.950   -8.945   -8.945   -8.945   -8.944
   -8.939   -8.938   -8.927   -8.926   -8.925   -8.925   -8.925   -8.924   -8.919   -8.919
   -6.646   -6.587   -6.308   -6.048   -5.956   -5.473   -5.348   -4.819   -4.671   -4.519
   -4.493   -4.482   -4.461   -4.437   -4.433   -4.411   -4.391   -4.386   -4.349   -4.348
   -0.877   -0.872   -0.800   -0.799   -0.455   -0.163    0.110    0.171    0.218    0.252
    0.279    0.298    0.420    1.212    1.448    2.161    2.191    2.285    2.365    2.517
    2.541    2.626    2.792    2.807    2.810    2.833    2.891    2.953    2.970    3.013
    3.085    3.114    3.142    3.162    3.196    3.237    3.239    3.266    3.268    3.279
    3.300    3.326    3.401    3.663    3.770    3.804    3.917    3.967    4.312    4.338
    4.457    4.552    4.690    5.017    5.250    5.342    5.419    5.558    5.615    5.633
    7.110    7.161    7.235    7.300    7.398    7.520    7.526    7.688    7.756    7.779
    7.802    7.848    7.860    7.924    8.007    8.044    8.108    8.269    8.332    8.456
    8.467    8.565    8.697    8.773
            0.125000  0.000000  0.025000
   -9.099   -9.099   -9.084   -9.083   -9.041   -9.041   -9.031   -9.031   -9.026   -9.026
   -8.994   -8.994   -8.990   -8.990   -8.968   -8.968   -8.967   -8.967   -8.963   -8.963
   -8.958   -8.958   -8.957   -8.957   -8.950   -8.949   -8.945   -8.945   -8.944   -8.944
   -8.938   -8.938   -8.927   -8.927   -8.925   -8.925   -8.925   -8.924   -8.920   -8.919
   -6.621   -6.562   -6.283   -6.041   -5.920   -5.476   -5.312   -4.824   -4.651   -4.571
   -4.544   -4.527   -4.484   -4.472   -4.456   -4.412   -4.410   -4.410   -4.359   -4.357
   -0.857   -0.852   -0.727   -0.725   -0.444   -0.175    0.127    0.235    0.236    0.295
    0.297    0.329    0.428    1.139    1.437    2.093    2.118    2.250    2.367    2.394
    2.404    2.539    2.740    2.823    2.905    2.916    2.977    3.023    3.043    3.062
